gold_id,gold_question,rank,candidate_table_id,candidate_question,cosine_similarity
8342,"How many passes, out of 30, did Alabama complete in 2014 Sugar Bowl and for how many yards?",5,21436,"What are the ""Total - Goals"" scored by ""Atlanta United"" in ""Season"" ""2017""?",0.5049800872802734
8342,"How many passes, out of 30, did Alabama complete in 2014 Sugar Bowl and for how many yards?",6,21618,"For ""Boreham Wood"" in the ""2014–15"" ""Season"", what were their ""Total - Apps"" and how many of those were ""League - Apps""?",0.5036461353302002
8342,"How many passes, out of 30, did Alabama complete in 2014 Sugar Bowl and for how many yards?",7,12366,"What was ""Alabama""'s ""Postseason"" result in the ""1972–73"" ""Season""?",0.4974142909049988
8342,"How many passes, out of 30, did Alabama complete in 2014 Sugar Bowl and for how many yards?",8,20969,"How many times was a ""1st"" ""Position"" achieved in the ""ALBA Games""?",0.4964701235294342
8342,"How many passes, out of 30, did Alabama complete in 2014 Sugar Bowl and for how many yards?",9,12230,"How many ""Playoffs GP"" did ""Providence Bruins"" have in the ""2014–15"" ""Season""?",0.49214792251586914
8342,"How many passes, out of 30, did Alabama complete in 2014 Sugar Bowl and for how many yards?",10,12391,"How many distinct ""First team - School""s are represented among the ""First team - Player"" selections made by ""Associated Press"" in the ""All-America Team - All-America Team"" category?",0.48607367277145386
2020,Did Nate Thompson change any teams during the 2012–13 NHL season?,1,12230,"For the ""2012–13"" ""Season"", which ""Team"" had a ""Regular season Pts"" of 5?",0.5808659791946411
2020,Did Nate Thompson change any teams during the 2012–13 NHL season?,2,12111,"How many ""Total - Goals"" did ""Santamarina"" score in the ""2012–13"" ""Season""?",0.5498849153518677
2020,Did Nate Thompson change any teams during the 2012–13 NHL season?,3,12416,"Which ""Club"" had 0 ""League - Goals"" in the ""2012–13"" ""Season""?",0.5494287610054016
2020,Did Nate Thompson change any teams during the 2012–13 NHL season?,4,21618,"What was the ""League - Division"" for ""Wycombe Wanderers"" in the ""2012–13"" ""Season""?",0.5418689846992493
2020,Did Nate Thompson change any teams during the 2012–13 NHL season?,5,16985,"Which ""Club"" had the highest ""FA Cup - Goals"" in the ""2012–13"" ""Season""?",0.5358839631080627
2020,Did Nate Thompson change any teams during the 2012–13 NHL season?,6,21223,"How many distinct ""Team""s are listed as playing in the ""NHL""?",0.5342405438423157
2020,Did Nate Thompson change any teams during the 2012–13 NHL season?,7,20858,"What ""League - Division"" was ""Reading"" in during the ""2012–13"" ""Season""?",0.5277993083000183
2020,Did Nate Thompson change any teams during the 2012–13 NHL season?,8,17457,"How many ""League Cup - Goals"" did ""Port Vale"" score in their ""2012–13"" ""Season""?",0.5250664949417114
2020,Did Nate Thompson change any teams during the 2012–13 NHL season?,9,12230,"What was the ""Regular season Pts"" for ""Toledo Walleye"" in the ""2011–12"" ""Season""?",0.5228867530822754
2020,Did Nate Thompson change any teams during the 2012–13 NHL season?,10,16985,"How many more ""Total - Goals"" did ""Gillingham"" have compared to ""Gillingham (loan)"" in the ""2012–13"" ""Season""?",0.5221298933029175
9632,What roles did Greta Garbo have in 1931?,1,9632,"Which ""Title"" did Greta Garbo star in during ""1930"" and what was her ""Role""?",0.7694733142852783
9632,What roles did Greta Garbo have in 1931?,2,8129,"What is the ""Role"" for the film ""FBI Girl"" in the ""Year"" 1951?",0.5382786989212036
9632,What roles did Greta Garbo have in 1931?,3,7896,"What was the number of ""Sisters"" in the ""Year"" ""1930""?",0.5333801507949829
9632,What roles did Greta Garbo have in 1931?,4,9632,"Who was the ""Co-star"" for Greta Garbo in ""Queen Christina""?",0.5098200440406799
9632,What roles did Greta Garbo have in 1931?,5,21416,"What are the ""Notes"" for the ""Film"" ""X Marks the Spot"" in ""Year"" ""1931""?",0.4758322834968567
9632,What roles did Greta Garbo have in 1931?,6,21434,"What was the ""Role"" played in the film ""The Chairman""?",0.47492673993110657
9632,What roles did Greta Garbo have in 1931?,7,9054,"What is the ""Year"" of release for the ""Film"" ""Miss 1933""?",0.46877774596214294
9632,What roles did Greta Garbo have in 1931?,8,9910,"What ""Role"" was played in ""Downton Abbey""?",0.46709519624710083
9632,What roles did Greta Garbo have in 1931?,9,11277,"What was the ""Role"" of the actress in the ""Title"" ""Metro""?",0.4602952301502228
9632,What roles did Greta Garbo have in 1931?,10,8424,"What ""Role"" was played in the movie ""Monte Carlo""?",0.4599609971046448
8150,How much did the total forfeitures change from 2005 to 2010?,1,8150,"What was the ""Total forfeitures"" in ""Year"" 2005?",0.8136328458786011
8150,How much did the total forfeitures change from 2005 to 2010?,2,8154,"What were the ""Total forfeitures"" in the ""Year"" 2007?",0.7227680683135986
8150,How much did the total forfeitures change from 2005 to 2010?,3,8154,"What is the highest ""Total forfeitures"" value listed, and what ""Year"" is it associated with?",0.6888337731361389
8150,How much did the total forfeitures change from 2005 to 2010?,4,8150,"Which ""Year"" had the highest ""Total forfeitures""?",0.6679573059082031
8150,How much did the total forfeitures change from 2005 to 2010?,5,10442,"Was the ""Total (tonnes)"" in ""2005"" greater than in ""2007""?",0.5797697901725769
8150,How much did the total forfeitures change from 2005 to 2010?,6,9698,"What is the combined total of ""Yards"" for ""2007"" and ""2010""?",0.5647801160812378
8150,How much did the total forfeitures change from 2005 to 2010?,7,10419,"How many ""Awards"" were won in ""2010""?",0.5563820600509644
8150,How much did the total forfeitures change from 2005 to 2010?,8,8154,"In which ""Year"" did the ""Notes"" mention ""DOJ Asset Forfeiture fund took in $1 billion""?",0.5549930334091187
8150,How much did the total forfeitures change from 2005 to 2010?,9,20857,"What is the ""Annual average value limit for protection of materials"" in ""2010""?",0.5522544384002686
8150,How much did the total forfeitures change from 2005 to 2010?,10,669,"What was the difference in ""Cost"" between the ""2007"" and ""2013"" transactions?",0.5322380065917969
17672,What were Perković achievements in the 2012 Olympics?,1,14765,"What ""Position"" did the athlete achieve in the ""Olympic Games"" in ""2012""?",0.5994968414306641
17672,What were Perković achievements in the 2012 Olympics?,2,12617,"What were the ""Event"" and ""Notes"" for the ""Summer Olympics"" in ""2012""?",0.5236738324165344
17672,What were Perković achievements in the 2012 Olympics?,3,9309,"What was the result for ""Vuelta a España"" in ""2012""?",0.5125722289085388
17672,What were Perković achievements in the 2012 Olympics?,4,1856,"What was the «Position» for the 'Olympic Games' held in «Venue» 'London, United Kingdom' in «Year» 2012?",0.5079730153083801
17672,What were Perković achievements in the 2012 Olympics?,5,1919,"In which ""Venue"" did the athlete compete for the ""World Junior Championships"" in ""2012""?",0.49713438749313354
17672,What were Perković achievements in the 2012 Olympics?,6,21554,"What was the ""Venue"" for the ""World Junior Championships"" in 2012?",0.487091064453125
17672,What were Perković achievements in the 2012 Olympics?,7,662,"What was the ""Position"" and ""Notes"" for the ""World Junior Championships"" in ""2012""?",0.4841970205307007
17672,What were Perković achievements in the 2012 Olympics?,8,21583,"What were the ""Notes"" associated with the ""European Championships"" in ""Helsinki, Finland"" in ""2012""?",0.4813907742500305
17672,What were Perković achievements in the 2012 Olympics?,9,1905,"What ""Position"" did the athlete achieve in the ""World Championships"" held in ""Moscow, Russia"" in ""2013""?",0.4781500995159149
17672,What were Perković achievements in the 2012 Olympics?,10,11899,"What ""Time"" was recorded for the ""400 m"" ""Event"" in ""2012""?",0.4771350622177124
17671,How did Alfredo Di Stefano play on the Real team?,1,1827,"How many ""Continental - Apps"" did ""Real Madrid"" have in the ""2007–08"" ""Season""?",0.4787195324897766
17671,How did Alfredo Di Stefano play on the Real team?,2,1750,"What ""Team"" did the player play for in the ""2007–08"" ""Season""?",0.4785059094429016
17671,How did Alfredo Di Stefano play on the Real team?,3,21348,"How many distinct ""Club""s did the player play for in the ""Premier League""?",0.4743671417236328
17671,How did Alfredo Di Stefano play on the Real team?,4,21348,"What ""Club"" did the player play for in ""Season"" ""2003–04""?",0.46379756927490234
17671,How did Alfredo Di Stefano play on the Real team?,5,17276,"How many ""Cup - Goals"" did ""Real Madrid"" score in ""1997–98""?",0.4620984196662903
17671,How did Alfredo Di Stefano play on the Real team?,6,2124,"What ""Team"" did the player play for in ""Season"" 2008?",0.4611644148826599
17671,How did Alfredo Di Stefano play on the Real team?,7,10760,"What was the ""Role"" of the character in the ""Film"" 'Detective Story'?",0.46025174856185913
17671,How did Alfredo Di Stefano play on the Real team?,8,17276,"What is the total number of ""Continental - Apps"" for ""Real Madrid"" across all listed seasons?",0.45984557271003723
17671,How did Alfredo Di Stefano play on the Real team?,9,8424,"What ""Role"" was played in the movie ""Monte Carlo""?",0.4574601352214813
17671,How did Alfredo Di Stefano play on the Real team?,10,9884,"How many goals did the player score against ""Opponent"" Latvia during ""2002 FIFA World Cup qualification""?",0.4563467502593994
1856,What's Christian Reif's best record in 2010?,1,9309,"What was the result for ""Giro d'Italia"" in ""2010""?",0.5589452981948853
1856,What's Christian Reif's best record in 2010?,2,2255,"What ""Position"" did the athlete achieve in the ""Chicago Marathon"" in ""2010""?",0.531355619430542
1856,What's Christian Reif's best record in 2010?,3,2284,"How many ""Events"" had a ""Position"" of ""1st"" in ""2010""?",0.5267723202705383
1856,What's Christian Reif's best record in 2010?,4,10419,"How many ""Awards"" were won in ""2010""?",0.5215818881988525
1856,What's Christian Reif's best record in 2010?,5,20829,"How many ""League Goals"" did ""Sandnes Ulf"" score in ""2010""?",0.507658839225769
1856,What's Christian Reif's best record in 2010?,6,12517,"Which ""Films"" are listed for the ""Year"" ""2010""?",0.5031221508979797
1856,What's Christian Reif's best record in 2010?,7,1674,"Which ""Competition"" in ""2010"" resulted in a ""9th"" ""Position""?",0.4984736442565918
1856,What's Christian Reif's best record in 2010?,8,673,"What ""Title"" was released in the ""Year"" 2010?",0.4983554780483246
1856,What's Christian Reif's best record in 2010?,9,17675,"How many films were released in the ""Year"" ""2010""?",0.4981941282749176
1856,What's Christian Reif's best record in 2010?,10,16856,"Which ""Competition"" in ""2010"" resulted in a ""2nd"" ""Position""?",0.496903657913208
1291,"What is the Literacy rate of Awan among male, female, and total?",1,10502,"What is the ""Literacy"" rate for ""Female"" and how does it compare to the ""Male"" literacy rate?",0.6571035385131836
1291,"What is the Literacy rate of Awan among male, female, and total?",2,9247,"What is the ""Literacy"" rate for ""Female"" individuals?",0.6557449698448181
1291,"What is the Literacy rate of Awan among male, female, and total?",3,11222,"What is the ""Literacy"" rate for ""Female"" individuals?",0.6557449698448181
1291,"What is the Literacy rate of Awan among male, female, and total?",4,1503,"What is the literacy percentage for ""Female""?",0.6435004472732544
1291,"What is the Literacy rate of Awan among male, female, and total?",5,1291,"What is the ""Literacy"" percentage for ""Male"" and ""Female""?",0.6413763761520386
